	Sec	RespSize
3564	356.4	0.09386974344969926
3565	356.5	0.09508118318539027
3566	356.6	0.09656196574771368
3567	356.7	0.09828612523914987
3568	356.8	0.10022346164273495
3569	356.9	0.10234009567306891
3570	357.0	0.10459908391662348
3571	357.1	0.10696108269821394
3572	357.2	0.10938504841194657
3573	357.3	0.11182896158732504
3574	357.4	0.11425056172820242
3575	357.5	0.1166080799633664
3576	357.6	0.11886095677764445
3577	357.7	0.12097053254289322
3578	357.8	0.12290069922621331
3579	357.9	0.12461850250240687
3580	358.0	0.12609468451988556
3581	358.1	0.12730415874225548
3582	358.2	0.12822640958801004
3583	358.3	0.1288458109925032
3584	358.4	0.12915185949319194
3585	358.5	0.129139318963715
3586	358.6	0.12880827566728154
3587	358.7	0.12816410383807625
3588	358.8	0.12721734350461775
3589	358.9	0.1259834937162894
3590	359.0	0.12448272570012714
3591	359.1	0.12273952173817632
3592	359.2	0.12078224669706908
3593	359.3	0.11864266014466607
3594	359.4	0.11635537783979126
3595	359.5	0.11395729206960473
3596	359.6	0.11148696082727451
3597	359.7	0.10898397616563184
3598	359.8	0.1064883222289531
3599	359.9	0.10403973345616822
3600	360.0	0.10167706326905757
3601	360.1	0.09943767321534447
3602	360.2	0.09735685203848751
3603	360.3	0.09546727350535526
3604	360.4	0.09379850105349187
3605	360.5	0.09237654643705476
3606	360.6	0.09122348857158699
3607	360.7	0.09035715772061599
3608	360.8	0.08979088905054615
3609	360.9	0.08953334842358888
3610	361.0	0.08958843212087746
3611	361.1	0.08995524100867333
3612	361.2	0.09062812849817499
3613	361.3	0.09159682052178733
3614	361.4	0.09284660467251944
3615	361.5	0.09435858464394649
3616	361.6	0.09610999517982825
3617	361.7	0.0980745719073983
3618	361.8	0.10022296969700493
3619	361.9	0.10252322257172838
3620	362.0	0.10494123769060965
3621	362.1	0.10744131555255082
3622	362.2	0.10998668831767647
3623	362.3	0.11254006801917178
3624	362.4	0.11506419644035724
3625	362.5	0.1175223885555984
3626	362.6	0.11987906167450749
3627	362.7	0.12210024278059647
3628	362.8	0.12415404700961805
3629	362.9	0.12601112076020968
3630	363.0	0.12764504355977277
3631	363.1	0.1290326835101553
3632	363.2	0.1301545018989938
3633	363.3	0.13099480337058744
3634	363.4	0.1315419288923256
3635	363.5	0.13178838961586709
3636	363.6	0.13173094060353752
3637	363.7	0.13137059425729047
3638	363.8	0.13071257413769827
3639	363.9	0.12976621068235056
3640	364.0	0.12854478111580686
3641	364.1	0.12706529657696813
3642	364.2	0.1253482401653547
3643	364.3	0.12341726021746478
3644	364.4	0.12129882366136799
3645	364.5	0.11902183475638306
3646	364.6	0.11661722490090493
3647	364.7	0.11411751948203133
3648	364.8	0.1115563879439706
3649	364.9	0.10896818336763478
3650	365.0	0.10638747788207002
3651	365.1	0.10384860017140857
3652	365.2	0.10138518120151535
3653	365.3	0.09902971407271505
3654	365.4	0.09681313361357222
3655	365.5	0.094764420971467
3656	365.6	0.09291023803512655
3657	365.7	0.09127459604933431
3658	365.8	0.08987856226038582
3659	365.9	0.0887400078703927
3660	366.0	0.08787339998746703
3661	366.1	0.08728963964564831
3662	366.2	0.08699594734139939
3663	366.3	0.0869957969011267
3664	366.4	0.08728889786455767
3665	366.5	0.08787122594986373
3666	366.6	0.08873510056573153
3667	366.7	0.08986930776022695
3668	366.8	0.09125926645286808
3669	366.9	0.0928872352908097
3670	367.0	0.09473255700785452
3671	367.1	0.09677193675068897
3672	367.2	0.0989797504744533
3673	367.3	0.10132837920249099
3674	367.4	0.10378856469543586
3675	367.5	0.1063297818844334
3676	367.6	0.10892062329296678
3677	367.7	0.11152919060191036
3678	367.8	0.11412348850222727
3679	367.9	0.11667181602819729
3680	368.0	0.11914315066901913
3681	368.1	0.12150752071580088
3682	368.2	0.1237363615110182
3683	368.3	0.1258028515250641
3684	368.4	0.12768222448531225
3685	368.5	0.12935205412284706
3686	368.6	0.13079250847571672
3687	368.7	0.13198657109040116
3688	368.8	0.13292022688965438
3689	368.9	0.1335826109197396
3690	369.0	0.13396611864782396
3691	369.1	0.13406647694538543
3692	369.2	0.13388277536056997
3693	369.3	0.1334174577461388
3694	369.4	0.1326762747648505
3695	369.5	0.13166819823585718
3696	369.6	0.1304052987093472
3697	369.7	0.12890258805780003
3698	369.8	0.1271778292468877
3699	369.9	0.125251315793606
3700	370.0	0.12314562373038858
3701	370.1	0.12088533916903126
3702	370.2	0.11849676479477479
3703	370.3	0.1160076088171654
3704	370.4	0.11344666005869655
3705	370.5	0.11084345297397727
3706	370.6	0.1082279264607878
3707	370.7	0.10563008034973216
3708	370.8	0.10307963344189837
3709	370.9	0.10060568690488698
3710	371.0	0.0982363967377902
3711	371.1	0.09599865887740891
3712	371.2	0.09391781034268439
3713	371.3	0.09201734960487344
3714	371.4	0.09031867912987003
3715	371.5	0.08884087276927374
3716	371.6	0.08760047038174942
3717	371.7	0.08661130174905972
3718	371.8	0.08588434151573299
3719	371.9	0.08542759653121833
3720	372.0	0.08524602661242683
3721	372.1	0.08534149937666402
3722	372.2	0.08571277942389276
3723	372.3	0.08635555177697385
3724	372.4	0.08726247912269634
3725	372.5	0.08842329203877092
3726	372.6	0.08982491104603704
3727	372.7	0.09145159899428526
3728	372.8	0.09328514197760807
3729	372.9	0.09530505668384864
3730	373.0	0.09748882181555195
3731	373.1	0.09981213097887742
3732	373.2	0.10224916422485472
3733	373.3	0.10477287524567497
3734	373.4	0.10735529107909203
3735	373.5	0.10996782105780874
3736	373.6	0.11258157165867302
3737	373.7	0.11516766385930861
3738	373.8	0.11769754959760412
3739	373.9	0.12014332395225409
3740	374.0	0.1224780297198666
3741	374.1	0.12467595115502697
3742	374.2	0.1267128937635183
3743	374.3	0.12856644719377366
3744	374.4	0.1302162284561884
3745	374.5	0.13164410291224676
3746	374.6	0.13283438071301806
3747	374.7	0.13377398662747714
3748	374.8	0.13445260148216315
3749	374.9	0.1348627737325682
3750	375.0	0.135
3751	375.1	0.13486277373256822
3752	375.2	0.1344526014821632
3753	375.3	0.13377398662747716
3754	375.4	0.1328343807130187
3755	375.5	0.13164410291224612
3756	375.6	0.1302162284561893
3757	375.7	0.1285664471937747
3758	375.8	0.12671289376351944
3759	375.9	0.12467595115502707
3760	376.0	0.12247802971986793
3761	376.1	0.12014332395225549
3762	376.2	0.11769754959760423
3763	376.3	0.11516766385931013
3764	376.4	0.11258157165867456
3765	376.5	0.10996782105781028
3766	376.6	0.10735529107909215
3767	376.7	0.10477287524567647
3768	376.8	0.10224916422485618
3769	376.9	0.09981213097887882
3770	377.0	0.09748882181555327
3771	377.1	0.09530505668384989
3772	377.2	0.0932851419776092
3773	377.3	0.09145159899428627
3774	377.4	0.08982491104603793
3775	377.5	0.08842329203877168
3776	377.6	0.08726247912269583
3777	377.7	0.08635555177697431
3778	377.8	0.08571277942389306
3779	377.9	0.08534149937666416
3780	378.0	0.08524602661242683
3781	378.1	0.08542759653121815
3782	378.2	0.08588434151573264
3783	378.3	0.08661130174905966
3784	378.4	0.08760047038174879
3785	378.5	0.08884087276927297
3786	378.6	0.09031867912986995
3787	378.7	0.09201734960487336
3788	378.8	0.09391781034268323
3789	378.9	0.09599865887740766
3790	379.0	0.09823639673779008
3791	379.1	0.1006056869048856
3792	379.2	0.10307963344189691
3793	379.3	0.10563008034973205
3794	379.4	0.10822792646078767
3795	379.5	0.11084345297397577
3796	379.6	0.11344666005869505
3797	379.7	0.11600760881716529
3798	379.8	0.11849676479477338
3799	379.9	0.12088533916902991
3800	380.0	0.12314562373038732
3801	380.1	0.12525131579360482
3802	380.2	0.12717782924688664
3803	380.3	0.1289025880577991
3804	380.4	0.13040529870934714
3805	380.5	0.13166819823585654
3806	380.6	0.13267627476485
3807	380.7	0.13341745774613845
3808	380.8	0.13388277536056975
3809	380.9	0.1340664769453854
3810	381.0	0.1339661186478241
3811	381.1	0.13358261091973989
3812	381.2	0.13292022688965485
3813	381.3	0.13198657109040174
3814	381.4	0.13079250847571744
3815	381.5	0.1293520541228479
3816	381.6	0.12768222448531324
3817	381.7	0.12580285152506518
3818	381.8	0.1237363615110183
3819	381.9	0.12150752071580215
3820	382.0	0.1191431506690205
3821	382.1	0.11667181602819741
3822	382.2	0.1141234885022287
3823	382.3	0.11152919060191181
3824	382.4	0.10892062329296824
3825	382.5	0.10632978188443351
3826	382.6	0.10378856469543597
3827	382.7	0.10132837920249232
3828	382.8	0.09897975047445343
3829	382.9	0.09677193675068906
3830	383.0	0.09473255700785561
3831	383.1	0.09288723529080975
3832	383.2	0.09125926645286739
3833	383.3	0.08986930776022699
3834	383.4	0.08873510056573211
3835	383.5	0.08787122594986374
3836	383.6	0.08728889786455792
3837	383.7	0.08699579690112678
3838	383.8	0.08699594734139932
3839	383.9	0.08728963964564831
3840	384.0	0.08787339998746665
3841	384.1	0.08874000787039216
3842	384.2	0.08987856226038576
3843	384.3	0.09127459604933352
3844	384.4	0.0929102380351256
3845	384.5	0.09476442097146598
3846	384.6	0.09681313361357108
3847	384.7	0.09902971407271383
3848	384.8	0.10138518120151406
3849	384.9	0.10384860017140723
3850	385.0	0.10638747788206866
3851	385.1	0.10896818336763339
3852	385.2	0.11155638794396923
3853	385.3	0.11411751948202997
3854	385.4	0.11661722490090361
3855	385.5	0.11902183475638296
3856	385.6	0.12129882366136789
3857	385.7	0.1234172602174637
3858	385.8	0.1253482401653537
3859	385.9	0.12706529657696727
3860	386.0	0.1285447811158061
3861	386.1	0.12976621068234998
3862	386.2	0.13071257413769785
3863	386.3	0.13137059425729047
3864	386.4	0.13173094060353738
3865	386.5	0.13178838961586714
3866	386.6	0.13154192889232563
3867	386.7	0.1309948033705875
3868	386.8	0.1301545018989943
3869	386.9	0.12903268351015595
3870	387.0	0.1276450435597728
3871	387.1	0.12601112076021054
3872	387.2	0.12415404700961903
3873	387.3	0.12210024278059654
3874	387.4	0.11987906167450757
3875	387.5	0.11752238855559964
3876	387.6	0.11506419644035852
3877	387.7	0.11254006801917188
3878	387.8	0.10998668831767777
3879	387.9	0.10744131555255212
3880	388.0	0.10494123769060858
3881	388.1	0.1025232225717296
3882	388.2	0.10022296969700606
3883	388.3	0.09807457190739938
3884	388.4	0.09610999517982834
3885	388.5	0.09435858464394732
3886	388.6	0.09284660467252018
3887	388.7	0.0915968205217879
3888	388.8	0.09062812849817542
3889	388.9	0.0899552410086736
3890	389.0	0.08958843212087758
3891	389.1	0.08953334842358884
3892	389.2	0.08979088905054596
3893	389.3	0.09035715772061564
3894	389.4	0.09122348857158652
3895	389.5	0.09237654643705412
3896	389.6	0.0937985010534911
3897	389.7	0.09546727350535442
3898	389.8	0.09735685203848743
3899	389.9	0.09943767321534343
3900	390.0	0.10167706326905644
3901	390.1	0.10403973345616815
3902	390.2	0.10648832222895188
3903	390.3	0.10898397616563062
3904	390.4	0.1114869608272733
3905	390.5	0.11395729206960463
3906	390.6	0.11635537783979012
3907	390.7	0.11864266014466497
3908	390.8	0.120782246697069
3909	390.9	0.12273952173817626
3910	391.0	0.1244827257001263
3911	391.1	0.12598349371628936
3912	391.2	0.1272173435046177
3913	391.3	0.12816410383807586
3914	391.4	0.12880827566728126
3915	391.5	0.129139318963715
3916	391.6	0.129151859493192
3917	391.7	0.1288458109925034
3918	391.8	0.1282264095880104
3919	391.9	0.12730415874225554
3920	392.0	0.1260946845198862
3921	392.1	0.12461850250240762
3922	392.2	0.12290069922621338
3923	392.3	0.12097053254289417
3924	392.4	0.11886095677764548
3925	392.5	0.11660807996336746
3926	392.6	0.11425056172820354
3927	392.7	0.11182896158732618
3928	392.8	0.10938504841194771
3929	392.9	0.10696108269821507
3930	393.0	0.10459908391662456
3931	393.1	0.10234009567306994
3932	393.2	0.10022346164273589
3933	393.3	0.09828612523915073
3934	393.4	0.09656196574771514
3935	393.5	0.09508118318539091
3936	393.6	0.09386974344969934
3937	393.7	0.09294889439858982
3938	393.8	0.09233476237078575
3939	393.9	0.09203803733032562
3940	394.0	0.09206375331996719
3941	394.1	0.09241116926031924
3942	394.2	0.0930737533627569
3943	394.3	0.09403927256510569
3944	394.4	0.09528998648281409
3945	394.5	0.09680294342989809
3946	394.6	0.09855037413935819
3947	394.7	0.10050017693887343
3948	394.8	0.10261648635073982
3949	394.9	0.104860315420935
3950	395.0	0.10719026057494252
3951	395.1	0.10956325647909139
3952	395.2	0.11193536728467966
3953	395.3	0.11426259977288866
3954	395.4	0.11650172332253744
3955	395.5	0.11861108130636175
3956	395.6	0.12055137849544086
3957	395.7	0.12228642932176167
3958	395.8	0.12378385241501583
3959	395.9	0.12501569768604123
3960	396.0	0.12595899336376876
3961	396.1	0.12659620178765332
3962	396.2	0.12691557439030554
3963	396.3	0.12691139814707783
3964	396.4	0.1265841277878205
3965	396.5	0.12594040022380854
3966	396.6	0.12499292989936875
3967	396.7	0.12376028608975069
3968	396.8	0.12226655548912338
3969	396.9	0.120540895719037
3970	397.0	0.11861698759198556
3971	397.1	0.11653239604153004
3972	397.2	0.1143278515360131
3973	397.3	0.11204646548654117
3974	397.4	0.10973289460434138
3975	397.5	0.10743247032495233
3976	397.6	0.1051903102696976
3977	397.7	0.10305042923664846
3978	397.8	0.10105486738881808
3979	397.9	0.09924285312831846
3980	398.0	0.09765001761039252
3981	398.1	0.09630767696718784
3982	398.2	0.09524219709093307
3983	398.3	0.09447445429093687
3984	398.4	0.09401940331584342
3985	398.5	0.09388576215583752
3986	398.6	0.09407582074872838
3987	398.7	0.0945853782537
3988	398.8	0.09540381097591238
3989	398.9	0.09651427037608185
3990	399.0	0.09789400793590669
3991	399.1	0.09951482102783701
3992	399.2	0.10134361141139824
3993	399.3	0.10334304560169502
3994	399.4	0.10547230418012044
3995	399.5	0.10768790519042584
3996	399.6	0.10994458512794057
3997	399.7	0.11219621972341273
3998	399.8	0.11439676577620796
3999	399.9	0.11650120472811284
4000	400.0	0.11846646850433687
4001	400.1	0.12025232838963044
4002	400.2	0.1218222283537011
4003	400.3	0.12314404528118822
4004	400.4	0.1241907599789613
4005	400.5	0.1249410246007623
4006	400.6	0.12537961421164115
4007	400.7	0.12549775257081705
4008	400.8	0.12529330479356343
4009	400.9	0.12477083230741594
4010	401.0	0.12394150838805308
4011	401.1	0.12282289548526158
4012	401.2	0.12143858846740352
4013	401.3	0.11981773076132085
4014	401.4	0.11799441308218317
4015	401.5	0.1160069669751798
4016	401.6	0.11389716767287023
4017	401.7	0.111709362757545
4018	401.8	0.10948954476278511
4019	401.9	0.10728438711490967
4020	402.0	0.10514026367349945
4021	402.1	0.10310227255999753
4022	402.2	0.10121328495248394
4023	402.3	0.0995130390710896
4024	402.4	0.09803729868943166
4025	402.5	0.09681709419977644
4026	402.6	0.09587806255971423
4027	402.7	0.09523990039049185
4028	402.8	0.09491594212494593
4029	402.9	0.09491287246591285
4030	403.0	0.09523057957014103
4031	403.1	0.09586215237890976
4032	403.2	0.09679402243905877
4033	403.3	0.09800624746344447
4034	403.4	0.09947293083505074
4035	403.5	0.10116276833047047
4036	403.6	0.1030397105900812
4037	403.7	0.10506372735453204
4038	403.8	0.10719165727509641
4039	403.9	0.10937812523815124
4040	404.0	0.11157650766302928
4041	404.1	0.11373992517078335
4042	404.2	0.11582224140331117
4043	404.3	0.11777904661192765
4044	404.4	0.11956860493643115
4045	404.5	0.12115274505409664
4046	404.6	0.12249767507705038
4047	404.7	0.12357470419066587
4048	404.8	0.1243608555202618
4049	404.9	0.12483935704539742
4050	405.0	0.125
4051	405.1	0.1248393570453975
4052	405.2	0.12436085552026221
4053	405.3	0.12357470419066646
4054	405.4	0.12249767507705116
4055	405.5	0.12115274505409701
4056	405.6	0.11956860493643222
4057	405.7	0.11777904661192884
4058	405.8	0.11582224140331167
4059	405.9	0.11373992517078389
4060	406.0	0.11157650766302982
4061	406.1	0.10937812523815094
4062	406.2	0.10719165727509611
4063	406.3	0.10506372735453336
4064	406.4	0.10303971059008245
4065	406.5	0.10116276833047091
4066	406.6	0.09947293083505114
4067	406.7	0.0980062474634448
4068	406.8	0.09679402243905862
4069	406.9	0.09586215237890995
4070	407.0	0.09523057957014096
4071	407.1	0.09491287246591282
4072	407.2	0.09491594212494596
4073	407.3	0.09523990039049193
4074	407.4	0.09587806255971404
4075	407.5	0.0968170941997766
4076	407.6	0.09803729868943184
4077	407.7	0.09951303907108922
4078	407.8	0.1012132849524842
4079	407.9	0.10310227255999858
4080	408.0	0.1051402636734981
4081	408.1	0.10728438711490913
4082	408.2	0.10948954476278368
4083	408.3	0.11170936275754532
4084	408.4	0.11389716767286968
4085	408.5	0.11600696697518009
4086	408.6	0.11799441308218195
4087	408.7	0.11981773076132042
4088	408.8	0.12143858846740255
4089	408.9	0.12282289548526079
4090	409.0	0.1239415083880532
4091	409.1	0.12477083230741604
4092	409.2	0.12529330479356332
4093	409.3	0.12549775257081705
4094	409.4	0.12537961421164134
4095	409.5	0.12494102460076222
4096	409.6	0.12419075997896116
4097	409.7	0.12314404528118851
4098	409.8	0.12182222835370088
4099	409.9	0.12025232838962951
4100	410.0	0.11846646850433735
4101	410.1	0.11650120472811336
4102	410.2	0.11439676577620764
4103	410.3	0.11219621972341241
4104	410.4	0.10994458512793935
4105	410.5	0.10768790519042375
4106	410.6	0.10547230418012185
4107	410.7	0.10334304560169637
4108	410.8	0.10134361141139794
4109	410.9	0.09951482102783676
4110	411.0	0.09789400793590708
4111	411.1	0.0965142703760812
4112	411.2	0.09540381097591188
4113	411.3	0.09458537825370014
4114	411.4	0.09407582074872847
4115	411.5	0.09388576215583751
4116	411.6	0.09401940331584348
4117	411.7	0.0944744542909367
4118	411.8	0.0952421970909332
4119	411.9	0.096307676967188
4120	412.0	0.09765001761039215
4121	412.1	0.09924285312831871
4122	412.2	0.10105486738881837
4123	412.3	0.10305042923664877
4124	412.4	0.10519031026969881
4125	412.5	0.10743247032495175
4126	412.6	0.10973289460434171
4127	412.7	0.11204646548653964
4128	412.8	0.11432785153601344
4129	412.9	0.11653239604153035
4130	413.0	0.11861698759198507
4131	413.1	0.12054089571903653
4132	413.2	0.12226655548912363
4133	413.3	0.12376028608975088
4134	413.4	0.12499292989936849
4135	413.5	0.12594040022380895
4136	413.6	0.12658412778782074
4137	413.7	0.12691139814707783
4138	413.8	0.1269155743903056
4139	413.9	0.12659620178765366
4140	414.0	0.1259589933637693
4141	414.1	0.12501569768604154
4142	414.2	0.1237838524150156
4143	414.3	0.12228642932176008
4144	414.4	0.12055137849544056
4145	414.5	0.1186110813063623
4146	414.6	0.11650172332253801
4147	414.7	0.11426259977288737
4148	414.8	0.1119353672846793
4149	414.9	0.10956325647909103
4150	415.0	0.10719026057494217
4151	415.1	0.10486031542093562
4152	415.2	0.1026164863507404
4153	415.3	0.10050017693887399
4154	415.4	0.09855037413935791
4155	415.5	0.09680294342989786
4156	415.6	0.09528998648281445
4157	415.7	0.09403927256510554
4158	415.8	0.09307375336275708
4159	415.9	0.09241116926031938
4160	416.0	0.09206375331996715
4161	416.1	0.09203803733032566
4162	416.2	0.09233476237078603
4163	416.3	0.09294889439858997
4164	416.4	0.09386974344969949
4165	416.5	0.09508118318539054
4166	416.6	0.0965619657477154
4167	416.7	0.098286125239151
4168	416.8	0.10022346164273623
4169	416.9	0.10234009567307027
4170	417.0	0.10459908391662293
4171	417.1	0.1069610826982144
4172	417.2	0.10938504841194704
4173	417.3	0.11182896158732762
4174	417.4	0.11425056172820494
4175	417.5	0.11660807996336882
4176	417.6	0.11886095677764394
4177	417.7	0.12097053254289275
4178	417.8	0.12290069922621366
4179	417.9	0.1246185025024065
4180	418.0	0.12609468451988587
4181	418.1	0.1273041587422566
4182	418.2	0.12822640958801054
4183	418.3	0.12884581099250325
4184	418.4	0.12915185949319197
4185	418.5	0.12913931896371494
4186	418.6	0.12880827566728142
4187	418.7	0.1281641038380757
4188	418.8	0.1272173435046165
4189	418.9	0.12598349371628847
4190	419.0	0.1244827257001268
4191	419.1	0.1227395217381751
4192	419.2	0.12078224669706958
4193	419.3	0.1186426601446646
4194	419.4	0.11635537783978973
4195	419.5	0.11395729206960313
4196	419.6	0.11148696082727289
4197	419.7	0.10898397616563246
4198	419.8	0.10648832222895149
4199	419.9	0.10403973345616775
4200	420.0	0.10167706326905607
4201	420.1	0.09943767321534404
4202	420.2	0.09735685203848622
4203	420.3	0.09546727350535571
4204	420.4	0.09379850105349088
4205	420.5	0.09237654643705392
4206	420.6	0.09122348857158638
4207	420.7	0.09035715772061555
4208	420.8	0.0897908890505462
4209	420.9	0.08953334842358884
4210	421.0	0.08958843212087747
4211	421.1	0.0899552410086737
4212	421.2	0.09062812849817595
4213	421.3	0.09159682052178811
4214	421.4	0.09284660467251975
4215	421.5	0.09435858464394684
4216	421.6	0.09610999517982864
4217	421.7	0.09807457190739877
4218	421.8	0.10022296969700645
4219	421.9	0.10252322257173113
4220	422.0	0.10494123769061016
4221	422.1	0.10744131555255254
4222	422.2	0.10998668831767701
4223	422.3	0.11254006801917113
4224	422.4	0.11506419644035659
4225	422.5	0.1175223885556012
4226	422.6	0.1198790616745101
4227	422.7	0.12210024278059892
4228	422.8	0.12415404700961843
4229	422.9	0.12601112076021004
4230	423.0	0.12764504355977374
4231	423.1	0.12903268351015612
4232	423.2	0.13015450189899447
4233	423.3	0.1309948033705879
4234	423.4	0.13154192889232602
4235	423.5	0.1317883896158671
4236	423.6	0.1317309406035375
4237	423.7	0.13137059425729009
4238	423.8	0.1307125741376973
4239	423.9	0.12976621068234975
4240	424.0	0.12854478111580522
4241	424.1	0.12706529657696777
4242	424.2	0.1253482401653543
4243	424.3	0.12341726021746433
4244	424.4	0.12129882366136752
4245	424.5	0.11902183475638255
4246	424.6	0.11661722490090437
4247	424.7	0.11411751948203201
4248	424.8	0.11155638794397003
4249	424.9	0.10896818336763421
4250	425.0	0.10638747788206947
4251	425.1	0.10384860017140678
4252	425.2	0.10138518120151363
4253	425.3	0.09902971407271341
4254	425.4	0.09681313361357281
4255	425.5	0.09476442097146658
4256	425.6	0.09291023803512531
4257	425.7	0.0912745960493325
4258	425.8	0.08987856226038493
4259	425.9	0.08874000787039152
4260	426.0	0.08787339998746722
4261	426.1	0.08728963964564845
4262	426.2	0.08699594734139934
4263	426.3	0.08699579690112684
4264	426.4	0.08728889786455798
4265	426.5	0.08787122594986467
4266	426.6	0.08873510056573176
4267	426.7	0.08986930776022724
4268	426.8	0.09125926645286844
4269	426.9	0.0928872352908101
4270	427.0	0.09473255700785496
4271	427.1	0.09677193675069055
4272	427.2	0.09897975047445502
4273	427.3	0.10132837920249278
4274	427.4	0.10378856469543644
4275	427.5	0.106329781884434
4276	427.6	0.10892062329297007
4277	427.7	0.1115291906019123
4278	427.8	0.11412348850222785
4279	427.9	0.11667181602819918
4280	428.0	0.11914315066901969
4281	428.1	0.1215075207158014
4282	428.2	0.1237363615110198
4283	428.3	0.12580285152506454
4284	428.4	0.12768222448531358
4285	428.5	0.1293520541228466
4286	428.6	0.130792508475717
4287	428.7	0.1319865710904014
4288	428.8	0.132920226889655
4289	428.9	0.13358261091973997
4290	429.0	0.13396611864782415
4291	429.1	0.1340664769453854
4292	429.2	0.1338827753605699
4293	429.3	0.13341745774613897
4294	429.4	0.13267627476484983
4295	429.5	0.1316681982358557
4296	429.6	0.1304052987093454
4297	429.7	0.12890258805779878
4298	429.8	0.1271778292468863
4299	429.9	0.12525131579360443
4300	430.0	0.12314562373038807
4301	430.1	0.12088533916902823
4302	430.2	0.11849676479477421
4303	430.3	0.1160076088171648
4304	430.4	0.11344666005869455
4305	430.5	0.11084345297397526
4306	430.6	0.10822792646078856
4307	430.7	0.10563008034973019
4308	430.8	0.10307963344189777
4309	430.9	0.10060568690488512
4310	431.0	0.09823639673778718
4311	431.1	0.09599865887740953
4312	431.2	0.09391781034268497
4313	431.3	0.09201734960487301
4314	431.4	0.09031867912987049
4315	431.5	0.0888408727692727
4316	431.6	0.08760047038174974
4317	431.7	0.08661130174905861
4318	431.8	0.08588434151573315
4319	431.9	0.08542759653121826
4320	432.0	0.08524602661242683
4321	432.1	0.08534149937666435
4322	432.2	0.08571277942389316
4323	432.3	0.08635555177697363
4324	432.4	0.08726247912269716
4325	432.5	0.08842329203877193
4326	432.6	0.08982491104603824
4327	432.7	0.09145159899428662
4328	432.8	0.09328514197760958
4329	432.9	0.09530505668385031
4330	433.0	0.09748882181555249
4331	433.1	0.099812130978878
4332	433.2	0.10224916422485397
4333	433.3	0.10477287524567697
4334	433.4	0.10735529107909407
4335	433.5	0.10996782105780938
4336	433.6	0.11258157165867506
4337	433.7	0.11516766385931063
4338	433.8	0.11769754959760337
4339	433.9	0.12014332395225596
4340	434.0	0.12247802971986714
4341	434.1	0.12467595115502979
4342	434.2	0.12671289376352088
4343	434.3	0.1285664471937741
4344	434.4	0.13021622845618877
4345	434.5	0.13164410291224637
4346	434.6	0.13283438071301948
4347	434.7	0.13377398662747778
4348	434.8	0.1344526014821633
4349	434.9	0.13486277373256841
4350	435.0	0.135
4351	435.1	0.13486277373256814
4352	435.2	0.13445260148216276
4353	435.3	0.13377398662747697
4354	435.4	0.13283438071301729
4355	435.5	0.1316441029122451
4356	435.6	0.13021622845618894
4357	435.7	0.12856644719377427
4358	435.8	0.12671289376351896
4359	435.9	0.1246759511550254
4360	436.0	0.12247802971986492
4361	436.1	0.12014332395225621
4362	436.2	0.11769754959760093
4363	436.3	0.11516766385931089
4364	436.4	0.11258157165867534
4365	436.5	0.10996782105780681
4366	436.6	0.10735529107909152
4367	436.7	0.10477287524567447
4368	436.8	0.10224916422485422
4369	436.9	0.09981213097887824
4370	437.0	0.09748882181555273
4371	437.1	0.09530505668384823
4372	437.2	0.09328514197760769
4373	437.3	0.09145159899428491
4374	437.4	0.08982491104603675
4375	437.5	0.08842329203877207
4376	437.6	0.08726247912269613
4377	437.7	0.0863555517769737
4378	437.8	0.08571277942389266
4379	437.9	0.0853414993766641
4380	438.0	0.08524602661242686
4381	438.1	0.08542759653121822
4382	438.2	0.08588434151573307
4383	438.3	0.08661130174905943
4384	438.4	0.08760047038174963
4385	438.5	0.08884087276927402
4386	438.6	0.09031867912987201
4387	438.7	0.09201734960487475
4388	438.8	0.09391781034268476
4389	438.9	0.09599865887740933
4390	439.0	0.0982363967377894
4391	439.1	0.10060568690488746
4392	439.2	0.10307963344190019
4393	439.3	0.10563008034973266
4394	439.4	0.10822792646079107
4395	439.5	0.11084345297397778
4396	439.6	0.11344666005869705
4397	439.7	0.11600760881716723
4398	439.8	0.11849676479477655
4399	439.9	0.12088533916903046
4400	440.0	0.12314562373038784
4401	440.1	0.12525131579360638
4402	440.2	0.12717782924688806
4403	440.3	0.12890258805780036
4404	440.4	0.13040529870934672
4405	440.5	0.13166819823585682
4406	440.6	0.13267627476484972
4407	440.7	0.13341745774613892
4408	440.8	0.13388277536056986
4409	440.9	0.13406647694538543
4410	441.0	0.13396611864782393
4411	441.1	0.1335826109197395
4412	441.2	0.13292022688965427
4413	441.3	0.13198657109040152
4414	441.4	0.13079250847571713
4415	441.5	0.12935205412284675
4416	441.6	0.12768222448531194
4417	441.7	0.1258028515250627
4418	441.8	0.12373636151101781
4419	441.9	0.12150752071579926
4420	442.0	0.11914315066901993
4421	442.1	0.11667181602819683
4422	442.2	0.11412348850222812
4423	442.3	0.11152919060190987
4424	442.4	0.10892062329296764
4425	442.5	0.1063297818844316
4426	442.6	0.10378856469543668
4427	442.7	0.10132837920249053
4428	442.8	0.09897975047445288
4429	442.9	0.09677193675068857
4430	443.0	0.09473255700785316
4431	443.1	0.09288723529080845
4432	443.2	0.09125926645286703
4433	443.3	0.08986930776022735
4434	443.4	0.08873510056573188
4435	443.5	0.08787122594986396
4436	443.6	0.08728889786455757
4437	443.7	0.08699579690112663
4438	443.8	0.08699594734139934
4439	443.9	0.0872896396456488
