	Sec	RespSize
3560	356.0	0.08843171628531071
3561	356.1	0.08978688023263745
3562	356.2	0.09137255793458891
3563	356.3	0.09317058199984038
3564	356.4	0.09516042406847815
3565	356.5	0.09731943493168206
3566	356.6	0.0996231069690808
3567	356.7	0.102045355856355
3568	356.8	0.10455881831453236
3569	356.9	0.10713516252736291
3570	357.0	0.10974540774552782
3571	357.1	0.11236024952629302
3572	357.2	0.11495038702555702
3573	357.3	0.11748684876518824
3574	357.4	0.11994131334209387
3575	357.5	0.12228642162555822
3576	357.6	0.124496077104719
3577	357.7	0.12654573119730642
3578	357.8	0.12841265051177875
3579	357.9	0.13007616326589008
3580	358.0	0.13151788230296574
3581	358.1	0.13272190240995796
3582	358.2	0.13367496992619143
3583	358.3	0.1343666229351796
3584	358.4	0.13478930065100142
3585	358.5	0.13493842094216063
3586	358.6	0.1348124252761169
3587	358.7	0.13441279071340378
3588	358.8	0.13374400892792596
3589	358.9	0.1328135325762062
3590	359.0	0.1316316896795639
3591	359.1	0.13021156701619113
3592	359.2	0.12856886384145869
3593	359.3	0.1267217175615348
3594	359.4	0.12469050327454041
3595	359.5	0.12249760936207754
3596	359.6	0.12016719155978375
3597	359.7	0.11772490815576711
3598	359.8	0.11519763915886153
3599	359.9	0.11261319244213942
3600	360.0	0.11000000000000071
3601	360.1	0.107386807557862
3602	360.2	0.10480236084113848
3603	360.3	0.10227509184423424
3604	360.4	0.09983280844021754
3605	360.5	0.09750239063792246
3606	360.6	0.09530949672546189
3607	360.7	0.09327828243846625
3608	360.8	0.09143113615854226
3609	360.9	0.08978843298380969
3610	361.0	0.0883683103204368
3611	361.1	0.08718646742379438
3612	361.2	0.08625599107207449
3613	361.3	0.0855872092865968
3614	361.4	0.08518757472388325
3615	361.5	0.08506157905783934
3616	361.6	0.08521069934899843
3617	361.7	0.0856333770648201
3618	361.8	0.0863250300738081
3619	361.9	0.08727809759004147
3620	362.0	0.08848211769703355
3621	362.1	0.08992383673410907
3622	362.2	0.0915873494882203
3623	362.3	0.09345426880269145
3624	362.4	0.09550392289527986
3625	362.5	0.09771357837444178
3626	362.6	0.10005868665790613
3627	362.7	0.10251315123481042
3628	362.8	0.10504961297444161
3629	362.9	0.10763975047370558
3630	363.0	0.11025459225447076
3631	363.1	0.1128648374726357
3632	363.2	0.11544118168546628
3633	363.3	0.11795464414364366
3634	363.4	0.12037689303091793
3635	363.5	0.12268056506831675
3636	363.6	0.12483957593152187
3637	363.7	0.1268294180001586
3638	363.8	0.12862744206541016
3639	363.9	0.13021311976736177
3640	364.0	0.13156828371468862
3641	364.1	0.1326773424551964
3642	364.2	0.13352746771470642
3643	364.3	0.13410875160152655
3644	364.4	0.1344143317818712
3645	364.5	0.1344404829651957
3646	364.6	0.13418667339429077
3647	364.7	0.13365558540976052
3648	364.8	0.13285309954838312
3649	364.9	0.1317882420359327
3650	365.0	0.13047309594311432
3651	365.1	0.12892267668409518
3652	365.2	0.12715477294620667
3653	365.3	0.12518975454226633
3654	365.4	0.12305034906917481
3655	365.5	0.12076138963327483
3656	365.6	0.11834953626027805
3657	365.7	0.11584297394066508
3658	365.8	0.11327109056658864
3659	365.9	0.11066413828919668
3660	366.0	0.10805288206235596
3661	366.1	0.1054682393368367
3662	366.2	0.10294091502464557
3663	366.3	0.10050103596430587
3664	366.4	0.09817778918185047
3665	366.5	0.09599906825768431
3666	366.6	0.09399113207505075
3667	366.7	0.09217828014086017
3668	366.8	0.09058254853421804
3669	366.9	0.08922343035241304
3670	367.0	0.08811762428962716
3671	367.1	0.08727881470188033
3672	367.2	0.0867174861848986
3673	367.3	0.08644077532272512
3674	367.4	0.08645236185730255
3675	367.5	0.08675240108696218
3676	367.6	0.08733749882931394
3677	367.7	0.0882007297863736
3678	367.8	0.08933169963237576
3679	367.9	0.09071665061336318
3680	368.0	0.09233860990854495
3681	368.1	0.09417757946289194
3682	368.2	0.09621076546517653
3683	368.3	0.09841284512236158
3684	368.4	0.10075626787666965
3685	368.5	0.10321158773255644
3686	368.6	0.10574782291375522
3687	368.7	0.10833283866202847
3688	368.8	0.11093374862522574
3689	368.9	0.11351732996842778
3690	369.0	0.1160504470838251
3691	369.1	0.11850047857672247
3692	369.2	0.12083574207131971
3693	369.3	0.12302591131346415
3694	369.4	0.1250424200513731
3695	369.5	0.12685884725092
3696	369.6	0.1284512783502319
3697	369.7	0.12979863747920833
3698	369.8	0.1308829858618178
3699	369.9	0.1316897819807529
3700	370.0	0.13220809951228288
3701	370.1	0.13243079952973222
3702	370.2	0.13235465402217117
3703	370.3	0.13198041837462093
3704	370.4	0.13131285110065707
3705	370.5	0.13036067980011407
3706	370.6	0.12913651302537948
3707	370.7	0.12765669847049133
3708	370.8	0.12594112863845522
3709	370.9	0.1240129958839055
3710	371.0	0.1218984994601216
3711	371.1	0.11962650791116909
3712	371.2	0.11722818083091266
3713	371.3	0.11473655465064503
3714	371.4	0.11218609770589022
3715	371.5	0.10961224036083304
3716	371.6	0.10705088642695909
3717	371.7	0.10453791249202918
3718	371.8	0.102108662069422
3719	371.9	0.09979744167933591
3720	372.0	0.09763702607707093
3721	372.1	0.09565817984567505
3722	372.2	0.09388920246761466
3723	372.3	0.09235550378192484
3724	372.4	0.0910792164194417
3725	372.5	0.090078851391253
3726	372.6	0.08936900248786105
3727	372.7	0.08896010453368883
3728	372.8	0.08885824984022724
3729	372.9	0.08906506641945403
3730	373.0	0.08957766066680625
3731	373.1	0.0903886263110134
3732	373.2	0.09148612046874346
3733	373.3	0.09285400664868089
3734	373.4	0.09447206353661619
3735	373.5	0.09631625737549133
3736	373.6	0.09835907474757596
3737	373.7	0.10056991158606646
3738	373.8	0.10291551330613517
3739	373.9	0.10536046006674163
3740	374.0	0.1078676903694972
3741	374.1	0.11039905548408879
3742	374.2	0.11291589657493854
3743	374.3	0.11537963590317414
3744	374.4	0.11775237310235329
3745	374.5	0.11999747728535438
3746	374.6	0.12208016564006859
3747	374.7	0.12396805921887863
3748	374.8	0.12563170682375205
3749	374.9	0.12704506823611864
3750	375.0	0.12818594853651336
3751	375.1	0.12903637589878378
3752	375.2	0.12958291602084376
3753	375.3	0.12981691725892336
3754	375.4	0.12973468155333895
3755	375.5	0.12933755735699712
3756	375.6	0.12863195198687488
3757	375.7	0.12762926209562545
3758	375.8	0.12634572228547025
3759	375.9	0.12480217323857291
3760	376.0	0.12302375209500689
3761	376.1	0.12103950914836659
3762	376.2	0.11888195622692599
3763	376.3	0.1165865533617945
3764	376.4	0.11419114149032487
3765	376.5	0.11173532998114141
3766	376.6	0.10925984867638926
3767	376.7	0.10680587490816752
3768	376.8	0.10441434654321131
3769	376.9	0.10212527252839024
3770	377.0	0.0999770526380085
3771	377.1	0.09800581815412288
3772	377.2	0.09624480503774535
3773	377.3	0.09472377077059936
3774	377.4	0.09346846546592903
3775	377.5	0.09250016706851366
3776	377.6	0.09183528949804946
3777	377.7	0.09148507144935576
3778	377.8	0.09145535226415502
3779	377.9	0.09174643985225005
3780	378.0	0.09235307408765878
3781	378.1	0.09326448746326059
3782	378.2	0.09446456308356109
3783	378.3	0.09593208833894021
3784	378.4	0.09764110086721278
3785	378.5	0.09956132170125885
3786	378.6	0.10165866885672452
3787	378.7	0.10389584306308766
3788	378.8	0.10623297591505523
3789	378.9	0.10862832944838803
3790	379.0	0.11103903505155813
3791	379.1	0.11342185873596566
3792	379.2	0.11573397912364045
3793	379.3	0.11793376408907325
3794	379.4	0.11998153182389577
3795	379.5	0.12184028218768232
3796	379.6	0.1234763845682467
3797	379.7	0.12486020909906508
3798	379.8	0.12596668896276275
3799	379.9	0.12677580263616411
3800	380.0	0.12727296628733098
3801	380.1	0.1274493280965371
3802	380.2	0.12730195801520067
3803	380.3	0.1268339283691309
3804	380.4	0.12605428272134292
3805	380.5	0.12497789249840492
3806	380.6	0.12362520301377661
3807	380.7	0.12202187265122978
3808	380.8	0.12019831105981127
3809	380.9	0.11818912421743911
3810	381.0	0.11603247610248088
3811	381.1	0.11376937843265479
3812	381.2	0.11144292145173378
3813	381.3	0.10909746003365138
3814	381.4	0.10677777040154021
3815	381.5	0.10452819350126348
3816	381.6	0.10239178150612409
3817	381.7	0.10040946404785045
3818	381.8	0.09861925056170769
3819	381.9	0.09705548459941031
3820	382.0	0.09574816510841674
3821	382.1	0.09472234851233942
3822	382.2	0.09399764397339017
3823	382.3	0.09358781249903902
3824	382.4	0.09350047860220197
3825	382.5	0.09373696107332825
3826	382.6	0.09429222711457146
3827	382.7	0.09515497166533146
3828	382.8	0.09630782126255275
3829	382.9	0.09772765927792179
3830	383.0	0.09938606690845701
3831	383.1	0.10124987191758986
3832	383.2	0.10328179488078743
3833	383.3	0.10544118063060029
3834	383.4	0.10768480076548745
3835	383.5	0.109967711525439
3836	383.6	0.11224415008067334
3837	383.7	0.11446845135734048
3838	383.8	0.11659596695913084
3839	383.9	0.11858396755202164
3840	384.0	0.12039251026936333
3841	384.1	0.12198525326641949
3842	384.2	0.12333020049991403
3843	384.3	0.12440036111326847
3844	384.4	0.12517430944890992
3845	384.5	0.12563663365436753
3846	384.6	0.12577826306144357
3847	384.7	0.12559666695383764
3848	384.8	0.1250959199493129
3849	384.9	0.12428663195468606
3850	385.0	0.12318574344920238
3851	385.1	0.12181618965590446
3852	385.2	0.12020643991220367
3853	385.3	0.11838992119144255
3854	385.4	0.11640433719984532
3855	385.5	0.11429089672392588
3856	385.6	0.11209346688270495
3857	385.7	0.10985766860229002
3858	385.8	0.10762993293980419
3859	385.9	0.10545653780838217
3860	386.0	0.10338264517221402
3861	386.1	0.10145135887632596
3862	386.2	0.09970282294451041
3863	386.3	0.09817337942472043
3864	386.4	0.09689480369713843
3865	386.5	0.09589363360825592
3866	386.6	0.09519060688526353
3867	386.7	0.09480021905727012
3868	386.8	0.09473041160934989
3869	386.9	0.09498239737402414
3870	387.0	0.09555062727979008
3871	387.1	0.09642289958885357
3872	387.2	0.09758060973009475
3873	387.3	0.09899913583354049
3874	387.4	0.10064835216410563
3875	387.5	0.10249325989846968
3876	387.6	0.10449472214983786
3877	387.7	0.10661028787714054
3878	387.8	0.10879508736815484
3879	387.9	0.11100278040380994
3880	388.0	0.11318653702941464
3881	388.1	0.11530003010494706
3882	388.2	0.11729841849908476
3883	388.3	0.11913929993854253
3884	388.4	0.12078361312409912
3885	388.5	0.12219646976603175
3886	388.6	0.12334789865322311
3887	388.7	0.1242134857216757
3888	388.8	0.12477489629035324
3889	388.9	0.12502026813829936
3890	389.0	0.1249444668531176
3891	389.1	0.12454919782773034
3892	389.2	0.12384297235621922
3893	389.3	0.1228409284137325
3894	389.4	0.12156450983186465
3895	389.5	0.12004101063138124
3896	389.6	0.11830299418218033
3897	389.7	0.11638759956228671
3898	389.8	0.11433574992445741
3899	389.9	0.11219127979718402
3900	390.0	0.11000000000000067
3901	390.1	0.10780872020281644
3902	390.2	0.10566425007554385
3903	390.3	0.10361240043771526
3904	390.4	0.10169700581782078
3905	390.5	0.0999589893686191
3906	390.6	0.09843549016813674
3907	390.7	0.09715907158626863
3908	390.8	0.09615702764378097
3909	390.9	0.09545080217226977
3910	391.0	0.09505553314688255
3911	391.1	0.09497973186170063
3912	391.2	0.09522510370964668
3913	391.3	0.09578651427832358
3914	391.4	0.09665210134677588
3915	391.5	0.09780353023396797
3916	391.6	0.09921638687589995
3917	391.7	0.10086070006145574
3918	391.8	0.10270158150091409
3919	391.9	0.1046999698950525
3920	392.0	0.10681346297058407
3921	392.1	0.10899721959618873
3922	392.2	0.11120491263184469
3923	392.3	0.11338971212285816
3924	392.4	0.11550527785016088
3925	392.5	0.11750674010152916
3926	392.6	0.119351647835894
3927	392.7	0.1210008641664592
3928	392.8	0.12241939026990448
3929	392.9	0.12357710041114582
3930	393.0	0.12444937272020948
3931	393.1	0.1250176026259756
3932	393.2	0.12526958839065006
3933	393.3	0.1251997809427299
3934	393.4	0.12480939311473681
3935	393.5	0.1241063663917446
3936	393.6	0.12310519630286229
3937	393.7	0.12182662057527986
3938	393.8	0.12029717705549059
3939	393.9	0.11854864112367516
3940	394.0	0.11661735482778642
3941	394.1	0.11454346219161914
3942	394.2	0.11237006706019716
3943	394.3	0.11014233139771047
3944	394.4	0.10790653311729553
3945	394.5	0.10570910327607544
3946	394.6	0.10359566280015514
3947	394.7	0.10161007880855787
3948	394.8	0.09979356008779738
3949	394.9	0.09818381034409646
3950	395.0	0.0968142565507979
3951	395.1	0.09571336804531452
3952	395.2	0.09490408005068748
3953	395.3	0.09440333304616255
3954	395.4	0.09422173693855644
3955	395.5	0.09436336634563226
3956	395.6	0.09482569055108969
3957	395.7	0.09559963888673134
3958	395.8	0.09666979950008572
3959	395.9	0.0980147467335796
3960	396.0	0.0996074897306356
3961	396.1	0.10141603244797795
3962	396.2	0.10340403304086787
3963	396.3	0.10553154864265817
3964	396.4	0.10775584991932616
3965	396.5	0.11003228847456051
3966	396.6	0.11231519923451114
3967	396.7	0.11455881936939745
3968	396.8	0.11671820511921212
3969	396.9	0.1187501280824097
3970	397.0	0.12061393309154189
3971	397.1	0.12227234072207784
3972	397.2	0.123692178737447
3973	397.3	0.12484502833466751
3974	397.4	0.12570777288542812
3975	397.5	0.12626303892667162
3976	397.6	0.126499521397798
3977	397.7	0.12641218750096114
3978	397.8	0.12600235602660997
3979	397.9	0.12527765148766076
3980	398.0	0.124251834891584
3981	398.1	0.12294451540059005
3982	398.2	0.12138074943829269
3983	398.3	0.11959053595215076
3984	398.4	0.11760821849387723
3985	398.5	0.11547180649873703
3986	398.6	0.11322222959846125
3987	398.7	0.11090253996635012
3988	398.8	0.10855707854826677
3989	398.9	0.10623062156734572
3990	399.0	0.10396752389752054
3991	399.1	0.10181087578256137
3992	399.2	0.09980168894018995
3993	399.3	0.09797812734877132
3994	399.4	0.09637479698622434
3995	399.5	0.09502210750159541
3996	399.6	0.09394571727865729
3997	399.7	0.09316607163086948
3998	399.8	0.09269804198479946
3999	399.9	0.09255067190346294
4000	400.0	0.09272703371266879
4001	400.1	0.0932241973638355
4002	400.2	0.09403331103723704
4003	400.3	0.09513979090093463
4004	400.4	0.09652361543175231
4005	400.5	0.09815971781231574
4006	400.6	0.10001846817610377
4007	400.7	0.10206623591092626
4008	400.8	0.10426602087635713
4009	400.9	0.10657814126403278
4010	401.0	0.1089609649484413
4011	401.1	0.11137167055161039
4012	401.2	0.1137670240849432
4013	401.3	0.1161041569369118
4014	401.4	0.11834133114327497
4015	401.5	0.12043867829873982
4016	401.6	0.12235889913278603
4017	401.7	0.12406791166105942
4018	401.8	0.1255354369164381
4019	401.9	0.12673551253673865
4020	402.0	0.12764692591234103
4021	402.1	0.1282535601477496
4022	402.2	0.12854464773584498
4023	402.3	0.1285149285506444
4024	402.4	0.12816471050195066
4025	402.5	0.12749983293148684
4026	402.6	0.12653153453407123
4027	402.7	0.12527622922940096
4028	402.8	0.12375519496225572
4029	402.9	0.12199418184587842
4030	403.0	0.120022947361992
4031	403.1	0.11787472747161132
4032	403.2	0.11558565345679027
4033	403.3	0.11319412509183306
4034	403.4	0.11074015132361135
4035	403.5	0.10826467001885919
4036	403.6	0.10580885850967572
4037	403.7	0.10341344663820504
4038	403.8	0.10111804377307358
4039	403.9	0.09896049085163479
4040	404.0	0.09697624790499357
4041	404.1	0.09519782676142755
4042	404.2	0.09365427771453072
4043	404.3	0.09237073790437533
4044	404.4	0.09136804801312498
4045	404.5	0.09066244264300308
4046	404.6	0.09026531844666119
4047	404.7	0.09018308274107656
4048	404.8	0.09041708397915627
4049	404.9	0.09096362410121646
4050	405.0	0.09181405146348592
4051	405.1	0.09295493176388103
4052	405.2	0.09436829317624756
4053	405.3	0.09603194078112011
4054	405.4	0.09791983435992999
4055	405.5	0.10000252271464607
4056	405.6	0.10224762689764506
4057	405.7	0.10462036409682413
4058	405.8	0.10708410342506199
4059	405.9	0.10960094451591174
4060	406.0	0.11213230963049985
4061	406.1	0.11463953993325889
4062	406.2	0.11708448669386422
4063	406.3	0.1194300884139319
4064	406.4	0.12164092525242154
4065	406.5	0.12368374262450817
4066	406.6	0.12552793646338337
4067	406.7	0.1271459933513187
4068	406.8	0.12851387953125676
4069	406.9	0.1296113736889863
4070	407.0	0.13042233933319328
4071	407.1	0.13093493358054603
4072	407.2	0.1311417501597728
4073	407.3	0.1310398954663114
4074	407.4	0.13063099751213939
4075	407.5	0.1299211486087472
4076	407.6	0.12892078358055803
4077	407.7	0.12764449621807553
4078	407.8	0.12611079753238577
4079	407.9	0.12434182015432543
4080	408.0	0.1223629739229316
4081	408.1	0.12020255832066576
4082	408.2	0.11789133793057975
4083	408.3	0.11546208750797146
4084	408.4	0.11294911357304158
4085	408.5	0.11038775963916764
4086	408.6	0.10781390229411293
4087	408.7	0.10526344534935565
4088	408.8	0.102771819169088
4089	408.9	0.10037349208883267
4090	409.0	0.09810150053987898
4091	409.1	0.09598700411609504
4092	409.2	0.09405887136154527
4093	409.3	0.09234330152951058
4094	409.4	0.09086348697462154
4095	409.5	0.08963932019988675
4096	409.6	0.0886871488993432
4097	409.7	0.08801958162537946
4098	409.8	0.08764534597782891
4099	409.9	0.08756920047026777
4100	410.0	0.08779190048771662
4101	410.1	0.08831021801924657
4102	410.2	0.08911701413818146
4103	410.3	0.09020136252079194
4104	410.4	0.0915487216497677
4105	410.5	0.09314115274907951
4106	410.6	0.09495757994862537
4107	410.7	0.09697408868653531
4108	410.8	0.09916425792867851
4109	410.9	0.10149952142327688
4110	411.0	0.10394955291617296
4111	411.1	0.10648267003157022
4112	411.2	0.10906625137477353
4113	411.3	0.1116671613379695
4114	411.4	0.11425217708624408
4115	411.5	0.11678841226744287
4116	411.6	0.11924373212332966
4117	411.7	0.12158715487763896
4118	411.8	0.12378923453482288
4119	411.9	0.12582242053710752
4120	412.0	0.12766139009145452
4121	412.1	0.1292833493866364
4122	412.2	0.13066830036762325
4123	412.3	0.1317992702136266
4124	412.4	0.13266250117068615
4125	412.5	0.13324759891303747
4126	412.6	0.13354763814269743
4127	412.7	0.1335592246772749
4128	412.8	0.1332825138151015
4129	412.9	0.13272118529811988
4130	413.0	0.13188237571037315
4131	413.1	0.13077656964758863
4132	413.2	0.12941745146578237
4133	413.3	0.12782171985914118
4134	413.4	0.12600886792495083
4135	413.5	0.1240009317423174
4136	413.6	0.12182221081815017
4137	413.7	0.1194989640356948
4138	413.8	0.11705908497535644
4139	413.9	0.11453176066316538
4140	414.0	0.11194711793764615
4141	414.1	0.10933586171080407
4142	414.2	0.10672890943341211
4143	414.3	0.10415702605933432
4144	414.4	0.10165046373972138
4145	414.5	0.09923861036672585
4146	414.6	0.09694965093082583
4147	414.7	0.09481024545773424
4148	414.8	0.0928452270537929
4149	414.9	0.09107732331590446
4150	415.0	0.0895269040568861
4151	415.1	0.08821175796406765
4152	415.2	0.08714690045161812
4153	415.3	0.0863444145902397
4154	415.4	0.0858133266057095
4155	415.5	0.08555951703480429
4156	415.6	0.08558566821812873
4157	415.7	0.08589124839847359
4158	415.8	0.0864725322852926
4159	415.9	0.08732265754480278
4160	416.0	0.08843171628531099
4161	416.1	0.089786880232637
4162	416.2	0.09137255793458841
4163	416.3	0.09317058199983982
4164	416.4	0.09516042406847754
4165	416.5	0.09731943493168138
4166	416.6	0.0996231069690801
4167	416.7	0.10204535585635693
4168	416.8	0.10455881831453159
4169	416.9	0.10713516252736352
4170	417.0	0.10974540774552564
4171	417.1	0.11236024952629364
4172	417.2	0.11495038702555625
4173	417.3	0.11748684876519018
4174	417.4	0.11994131334209446
4175	417.5	0.12228642162555876
4176	417.6	0.12449607710471836
4177	417.7	0.12654573119730583
4178	417.8	0.12841265051177822
4179	417.9	0.13007616326588964
4180	418.0	0.13151788230296607
4181	418.1	0.1327219024099582
4182	418.2	0.1336749699261912
4183	418.3	0.13436662293517943
4184	418.4	0.13478930065100134
4185	418.5	0.13493842094216063
4186	418.6	0.13481242527611667
4187	418.7	0.13441279071340337
4188	418.8	0.1337440089279262
4189	418.9	0.13281353257620537
4190	419.0	0.1316316896795636
4191	419.1	0.13021156701619244
4192	419.2	0.12856886384145827
4193	419.3	0.12672171756153433
4194	419.4	0.1246905032745399
4195	419.5	0.12249760936207822
4196	419.6	0.12016719155978317
4197	419.7	0.11772490815576786
4198	419.8	0.11519763915886229
4199	419.9	0.1126131924421402
4200	420.0	0.11000000000000007
4201	420.1	0.10738680755786277
4202	420.2	0.10480236084113785
4203	420.3	0.10227509184423499
4204	420.4	0.09983280844021697
4205	420.5	0.0975023906379219
4206	420.6	0.09530949672546023
4207	420.7	0.09327828243846578
4208	420.8	0.09143113615854373
4209	420.9	0.08978843298380931
4210	421.0	0.08836831032043647
4211	421.1	0.0871864674237947
4212	421.2	0.08625599107207473
4213	421.3	0.08558720928659666
4214	421.4	0.08518757472388333
4215	421.5	0.08506157905783936
4216	421.6	0.08521069934899834
4217	421.7	0.08563337706481994
4218	421.8	0.08632503007380875
4219	421.9	0.08727809759004172
4220	422.0	0.08848211769703386
4221	422.1	0.08992383673410861
4222	422.2	0.09158734948821977
4223	422.3	0.09345426880269193
4224	422.4	0.09550392289527922
4225	422.5	0.09771357837444111
4226	422.6	0.1000586866579054
4227	422.7	0.10251315123481237
4228	422.8	0.10504961297444085
4229	422.9	0.10763975047370342
4230	423.0	0.1102545922544714
4231	423.1	0.11286483747263633
4232	423.2	0.11544118168546827
4233	423.3	0.11795464414364293
4234	423.4	0.12037689303091978
4235	423.5	0.12268056506831608
4236	423.6	0.12483957593152235
4237	423.7	0.12682941800015804
4238	423.8	0.1286274420654115
4239	423.9	0.1302131197673629
4240	424.0	0.13156828371468893
4241	424.1	0.13267734245519613
4242	424.2	0.13352746771470658
4243	424.3	0.1341087516015264
4244	424.4	0.13441433178187126
4245	424.5	0.13444048296519565
4246	424.6	0.1341866733942909
4247	424.7	0.13365558540976036
4248	424.8	0.13285309954838292
4249	424.9	0.13178824203593364
4250	425.0	0.13047309594311401
4251	425.1	0.1289226766840939
4252	425.2	0.12715477294620528
4253	425.3	0.12518975454226802
4254	425.4	0.12305034906917663
4255	425.5	0.12076138963327428
4256	425.6	0.11834953626027876
4257	425.7	0.11584297394066315
4258	425.8	0.11327109056658803
4259	425.9	0.11066413828919607
4260	426.0	0.10805288206235672
4261	426.1	0.10546823933683744
4262	426.2	0.10294091502464629
4263	426.3	0.10050103596430532
4264	426.4	0.09817778918184995
4265	426.5	0.0959990682576827
4266	426.6	0.0939911320750513
4267	426.7	0.09217828014086069
4268	426.8	0.09058254853421928
4269	426.9	0.08922343035241273
4270	427.0	0.08811762428962691
4271	427.1	0.08727881470188013
4272	427.2	0.08671748618489848
4273	427.3	0.08644077532272529
4274	427.4	0.08645236185730244
4275	427.5	0.0867524010869621
4276	427.6	0.08733749882931377
4277	427.7	0.08820072978637433
4278	427.8	0.08933169963237539
4279	427.9	0.09071665061336354
4280	428.0	0.09233860990854535
4281	428.1	0.09417757946289236
4282	428.2	0.09621076546517486
4283	428.3	0.09841284512236093
4284	428.4	0.1007562678766702
4285	428.5	0.10321158773255448
4286	428.6	0.10574782291375322
4287	428.7	0.10833283866202775
4288	428.8	0.11093374862522634
4289	428.9	0.11351732996842966
4290	429.0	0.11605044708382692
4291	429.1	0.11850047857672302
4292	429.2	0.12083574207131907
4293	429.3	0.12302591131346248
4294	429.4	0.12504242005137256
4295	429.5	0.12685884725092042
4296	429.6	0.1284512783502322
4297	429.7	0.12979863747920797
4298	429.8	0.13088298586181754
4299	429.9	0.13168978198075273
4300	430.0	0.13220809951228293
4301	430.1	0.13243079952973222
4302	430.2	0.13235465402217114
4303	430.3	0.13198041837462055
4304	430.4	0.13131285110065688
4305	430.5	0.13036067980011437
4306	430.6	0.1291365130253798
4307	430.7	0.12765669847049102
4308	430.8	0.12594112863845486
4309	430.9	0.12401299588390509
4310	431.0	0.12189849946012112
4311	431.1	0.11962650791116972
4312	431.2	0.11722818083091449
4313	431.3	0.1147365546506469
4314	431.4	0.11218609770588966
4315	431.5	0.10961224036083249
4316	431.6	0.107050886426961
4317	431.7	0.10453791249202865
4318	431.8	0.10210866206942265
4319	431.9	0.09979744167933649
4320	432.0	0.09763702607707252
4321	432.1	0.09565817984567462
4322	432.2	0.09388920246761427
4323	432.3	0.09235550378192592
4324	432.4	0.09107921641944203
4325	432.5	0.09007885139125363
4326	432.6	0.08936900248786066
4327	432.7	0.08896010453368858
4328	432.8	0.08885824984022721
4329	432.9	0.0890650664194542
4330	433.0	0.08957766066680613
4331	433.1	0.09038862631101277
4332	433.2	0.09148612046874313
4333	433.3	0.09285400664868122
4334	433.4	0.09447206353661658
4335	433.5	0.09631625737549171
4336	433.6	0.09835907474757638
4337	433.7	0.10056991158606589
4338	433.8	0.10291551330613345
4339	433.9	0.10536046006674099
4340	434.0	0.10786769036949771
4341	434.1	0.11039905548408815
4342	434.2	0.1129158965749402
4343	434.3	0.11537963590317352
4344	434.4	0.11775237310235269
4345	434.5	0.11999747728535386
4346	434.6	0.12208016564006806
4347	434.7	0.1239680592188798
4348	434.8	0.1256317068237524
4349	434.9	0.12704506823611894
4350	435.0	0.12818594853651305
4351	435.1	0.12903637589878356
4352	435.2	0.1295829160208437
4353	435.3	0.1298169172589235
4354	435.4	0.12973468155333898
4355	435.5	0.12933755735699698
4356	435.6	0.12863195198687505
4357	435.7	0.1276292620956257
4358	435.8	0.1263457222854694
4359	435.9	0.12480217323857402
4360	436.0	0.12302375209500654
4361	436.1	0.12103950914836711
4362	436.2	0.11888195622692654
4363	436.3	0.11658655336179506
4364	436.4	0.1141911414903244
4365	436.5	0.11173532998114093
4366	436.6	0.10925984867638876
4367	436.7	0.10680587490816705
4368	436.8	0.1044143465432119
4369	436.9	0.10212527252839175
4370	437.0	0.09997705263800812
4371	437.1	0.09800581815412164
4372	437.2	0.09624480503774505
4373	437.3	0.09472377077059843
4374	437.4	0.09346846546592934
4375	437.5	0.09250016706851427
4376	437.6	0.09183528949804987
4377	437.7	0.09148507144935578
4378	437.8	0.09145535226415501
4379	437.9	0.09174643985225016
4380	438.0	0.09235307408765864
4381	438.1	0.09326448746326038
4382	438.2	0.09446456308356076
4383	438.3	0.09593208833893986
4384	438.4	0.09764110086721234
4385	438.5	0.09956132170125925
4386	438.6	0.10165866885672582
4387	438.7	0.10389584306308713
4388	438.8	0.10623297591505368
4389	438.9	0.10862832944838746
4390	439.0	0.11103903505155757
4391	439.1	0.11342185873596611
4392	439.2	0.11573397912364086
4393	439.3	0.11793376408907458
4394	439.4	0.11998153182389616
4395	439.5	0.12184028218768268
4396	439.6	0.12347638456824696
4397	439.7	0.12486020909906534
4398	439.8	0.1259666889627629
4399	439.9	0.12677580263616423
4400	440.0	0.12727296628733104
4401	440.1	0.12744932809653706
4402	440.2	0.12730195801520075
4403	440.3	0.12683392836913107
4404	440.4	0.12605428272134273
4405	440.5	0.12497789249840469
4406	440.6	0.12362520301377697
4407	440.7	0.12202187265123088
4408	440.8	0.12019831105981091
4409	440.9	0.11818912421743871
4410	441.0	0.11603247610247958
4411	441.1	0.11376937843265342
4412	441.2	0.11144292145173333
4413	441.3	0.10909746003365191
4414	441.4	0.10677777040154073
4415	441.5	0.10452819350126488
4416	441.6	0.10239178150612369
4417	441.7	0.10040946404785087
4418	441.8	0.0986192505617074
4419	441.9	0.09705548459941002
4420	442.0	0.0957481651084165
4421	442.1	0.09472234851233965
4422	442.2	0.09399764397339032
4423	442.3	0.09358781249903907
4424	442.4	0.09350047860220198
4425	442.5	0.09373696107332834
4426	442.6	0.09429222711457101
4427	442.7	0.09515497166533123
4428	442.8	0.09630782126255244
4429	442.9	0.09772765927792147
4430	443.0	0.09938606690845732
4431	443.1	0.101249871917591
4432	443.2	0.10328179488078697
4433	443.3	0.10544118063060068
4434	443.4	0.10768480076548695
